employee_id,full_name,job_title,department,manager_id,hire_date,salary,location
1,Sandra Okonkwo,Chief Executive Officer,Executive,NULL,2011-03-14,210000,New York
2,Marcus Delgado,Chief Financial Officer,Finance,1,2013-07-22,175000,New York
3,Priya Nair,Chief Technology Officer,Technology,1,2012-11-05,182000,San Francisco
4,James Whitfield,Chief Operating Officer,Operations,1,2014-02-18,178000,New York
5,Elena Vasquez,VP of Engineering,Technology,3,2015-06-30,148000,San Francisco
6,David Osei,VP of Finance,Finance,2,2016-01-11,142000,New York
7,Rachel Kim,VP of Operations,Operations,4,2015-09-03,139000,Chicago
8,Tom Brannigan,Senior Software Engineer,Technology,5,2017-04-25,118000,San Francisco
9,Aisha Mensah,Senior Software Engineer,Technology,5,2018-08-14,115000,San Francisco
10,Carlos Ferreira,Financial Analyst,Finance,6,2019-03-07,88000,New York
11,Yuki Tanaka,Logistics Manager,Operations,7,2018-11-20,97000,Chicago
12,Fatima Al-Rashid,Software Engineer,Technology,8,2020-05-12,92000,San Francisco
13,Owen Blackwell,Junior Financial Analyst,Finance,10,2022-01-31,64000,New York
14,Nadia Petrov,Logistics Coordinator,Operations,11,2021-07-19,58000,Chicago
15,Samuel Oduya,Junior Software Engineer,Technology,12,2023-02-06,61000,San Francisco
cte_step,sql_pattern,what_it_returns,chapter_concept
Anchor member,"SELECT employee_id, full_name, job_title, 0 AS depth FROM employees WHERE manager_id IS NULL",Root node only — Sandra Okonkwo at depth 0,Base case that seeds the recursive CTE
Recursive member,"SELECT e.employee_id, e.full_name, e.job_title, cte.depth + 1 FROM employees e JOIN org_cte cte ON e.manager_id = cte.employee_id",Each direct report one level deeper than its manager,Recursive step joined back to the CTE itself
UNION ALL,Combines anchor member UNION ALL recursive member inside WITH org_cte AS (...),Full hierarchy from CEO down to depth 4,How the database iterates until no new rows are found
depth column,cte.depth + 1 incremented each recursion,Integer 0–4 indicating organisational level,Tracks traversal progress through the hierarchy
Indented name display,"REPEAT('  ', depth) \",\,full_name AS indented_name,Visually nested org chart in query output,Human-readable output from recursive CTE
Termination,Recursion stops automatically when JOIN produces no new matching rows,Prevents infinite loops on well-formed self-referencing data,Recursive CTE safety behaviour covered in Chapter 9
depth,employee_id,full_name,job_title,manager_id,reports_to_name
0,1,Sandra Okonkwo,Chief Executive Officer,NULL,NULL
1,2,Marcus Delgado,Chief Financial Officer,1,Sandra Okonkwo
1,3,Priya Nair,Chief Technology Officer,1,Sandra Okonkwo
1,4,James Whitfield,Chief Operating Officer,1,Sandra Okonkwo
2,5,Elena Vasquez,VP of Engineering,3,Priya Nair
2,6,David Osei,VP of Finance,2,Marcus Delgado
2,7,Rachel Kim,VP of Operations,4,James Whitfield
3,8,Tom Brannigan,Senior Software Engineer,5,Elena Vasquez
3,9,Aisha Mensah,Senior Software Engineer,5,Elena Vasquez
3,10,Carlos Ferreira,Financial Analyst,6,David Osei
3,11,Yuki Tanaka,Logistics Manager,7,Rachel Kim
4,12,Fatima Al-Rashid,Software Engineer,8,Tom Brannigan
4,13,Owen Blackwell,Junior Financial Analyst,10,Carlos Ferreira
4,14,Nadia Petrov,Logistics Coordinator,11,Yuki Tanaka
4,15,Samuel Oduya,Junior Software Engineer,12,Fatima Al-Rashid
exercise_id,exercise_title,cte_name_suggested,key_columns_used,expected_row_count,chapter_skill_targeted
1,List all direct reports of the CEO,direct_reports,manager_id = 1,3,Basic WITH clause replacing a subquery
2,Build the full org chart with depth levels,org_hierarchy,"employee_id, manager_id, depth",15,Recursive CTE anchor + recursive member
3,Count employees per depth level,"org_hierarchy, depth_counts","depth, COUNT(employee_id)",5 (depths 0–4),Chaining two CTEs sequentially
4,Find all employees under Priya Nair,tech_subtree,manager_id path rooted at employee_id = 3,5,Recursive CTE subtree traversal
5,Show indented org chart display,org_hierarchy,"REPEAT('  ', depth) \",\,full_name,15,Formatting recursive CTE output readably
6,Calculate average salary per depth level,"org_hierarchy, salary_summary","depth, AVG(salary)",5,Chaining recursive CTE with aggregation CTE
7,Identify employees with no direct reports,"org_hierarchy, leaf_nodes",employee_id NOT IN (SELECT manager_id),6,Using CTE result to filter for leaf nodes
8,Trace the management chain for Samuel Oduya,upward_chain,Reverse traversal from employee_id = 15 to root,5,Recursive CTE traversing upward through hierarchy
