customer_id,first_name,last_name,email,city,state,signup_date,loyalty_tier
1,Maria,Santos,maria.santos@email.com,Austin,TX,2021-03-14,Gold
2,James,Okafor,james.okafor@email.com,Chicago,IL,2021-07-22,Silver
3,Priya,Nair,priya.nair@email.com,Seattle,WA,2022-01-05,Gold
4,Derek,Huang,derek.huang@email.com,Austin,TX,2022-04-18,Bronze
5,Fatima,Al-Hassan,fatima.alhassan@email.com,Miami,FL,2022-06-30,Silver
6,Connor,Walsh,connor.walsh@email.com,Chicago,IL,2022-09-11,Bronze
7,Yuki,Tanaka,yuki.tanaka@email.com,Seattle,WA,2023-02-28,Gold
8,Lena,Braun,lena.braun@email.com,Denver,CO,2023-05-17,Silver
9,Marcus,Reeves,NULL,Miami,FL,2023-08-03,Bronze
10,Sofia,Mendez,sofia.mendez@email.com,Austin,TX,2023-11-20,NULL
11,James,Okafor,james.okafor2@email.com,Chicago,IL,2024-01-09,Bronze
12,Aisha,Kamara,aisha.kamara@email.com,Denver,CO,2024-03-15,Silver
order_id,customer_id,order_date,ship_date,status,shipping_method,order_total
1001,1,2023-01-10,2023-01-13,Completed,Standard,124.97
1002,3,2023-01-15,2023-01-17,Completed,Express,349.95
1003,2,2023-02-04,2023-02-08,Completed,Standard,59.98
1004,5,2023-02-19,NULL,Cancelled,Standard,89.99
1005,1,2023-03-07,2023-03-10,Completed,Express,214.50
1006,7,2023-03-22,2023-03-25,Completed,Standard,44.99
1007,4,2023-04-11,2023-04-15,Completed,Standard,179.96
1008,9,2023-05-02,2023-05-06,Completed,Standard,99.99
1009,3,2023-05-18,NULL,Pending,Express,519.90
1010,6,2023-06-03,2023-06-07,Completed,Standard,34.99
1011,8,2023-06-25,2023-06-28,Completed,Express,289.97
1012,2,2023-07-14,2023-07-17,Completed,Standard,74.98
1013,10,2023-08-09,NULL,Pending,Standard,149.95
1014,1,2023-09-01,2023-09-04,Completed,Express,399.99
1015,12,2023-09-30,2023-10-03,Completed,Standard,64.97
1016,5,2023-10-22,2023-10-25,Completed,Standard,109.98
1017,7,2023-11-15,NULL,Cancelled,Express,259.95
1018,11,2023-12-05,2023-12-08,Completed,Standard,44.99
product_id,product_name,category,unit_price,cost_price,stock_qty,supplier_id
201,Wireless Keyboard,Electronics,49.99,22.00,143,501
202,USB-C Hub 7-Port,Electronics,34.99,14.50,87,501
203,Noise-Cancelling Headphones,Electronics,129.95,58.00,62,502
204,Laptop Stand Adjustable,Electronics,44.99,19.75,210,502
205,Mechanical Keyboard,Electronics,89.99,41.00,34,501
206,Ergonomic Mouse,Electronics,39.99,17.25,98,502
207,Desk Organizer Set,Office,24.99,9.50,315,503
208,Hardcover Notebook A5,Office,14.99,4.25,502,503
209,Ballpoint Pen 12-Pack,Office,9.99,2.80,874,503
210,Monitor Light Bar,Electronics,59.99,26.50,55,502
211,Standing Desk Mat,Office,49.99,21.00,128,504
212,Webcam 1080p,Electronics,79.99,35.00,41,501
213,Cable Management Kit,Office,19.99,7.00,267,503
214,Portable SSD 1TB,Electronics,109.95,52.00,29,NULL
215,Whiteboard Markers Set,Office,12.99,3.90,430,504
order_item_id,order_id,product_id,quantity,unit_price_charged,line_total
3001,1001,201,1,49.99,49.99
3002,1001,207,3,24.99,74.98
3003,1002,203,1,129.95,129.95
3004,1002,204,1,44.99,44.99
3005,1002,210,3,59.99,174.97
3006,1003,208,2,14.99,29.98
3007,1003,209,3,9.99,29.97
3008,1004,205,1,89.99,89.99
3009,1005,212,1,79.99,79.99
3010,1005,203,1,129.95,129.95
3011,1005,209,1,9.99,4.56
3012,1006,207,1,24.99,24.99
3013,1006,215,1,12.99,12.99
3014,1006,209,1,9.99,7.01
3015,1007,201,2,49.99,99.98
3016,1007,206,2,39.99,79.98
3017,1008,205,1,89.99,89.99
3018,1008,209,1,9.99,9.99
3019,1009,214,1,109.95,109.95
3020,1009,203,1,129.95,129.95
3021,1009,212
